Date,Time (h),Humidity,Temperature,,
1/6/21,16:00:00,43.9,72.1,,
1/6/21,17:00:00,44,72.1,,
1/6/21,18:00:00,44,72,,
1/6/21,19:00:00,44.1,72,,
1/6/21,20:00:00,44.1,72,,
1/6/21,21:00:00,44.3,71.9,,
1/6/21,22:00:00,44.4,71.9,,
1/6/21,23:00:00,44.2,71.9,,
1/7/21,0:00:00,44.3,71.9,,
1/7/21,1:00:00,44.4,71.9,,
1/7/21,2:00:00,44.1,71.9,,
1/7/21,3:00:00,44.3,71.9,,
1/7/21,4:00:00,44.3,71.9,,
1/7/21,5:00:00,44.4,71.9,,
1/7/21,6:00:00,44.4,71.9,,
1/7/21,7:00:00,44.3,71.9,,
1/7/21,8:00:00,44.3,71.9,,
1/7/21,9:00:00,44.5,71.9,,
1/7/21,10:00:00,44.2,71.9,,
1/7/21,11:00:00,44.5,71.9,,
1/7/21,12:00:00,44.2,72,,
1/7/21,13:00:00,44.3,72,,
1/7/21,14:00:00,44.6,71.9,,
1/7/21,15:00:00,44.2,71.9,,
1/7/21,16:00:00,44.2,72,,
1/7/21,17:00:00,44.4,71.9,,
1/7/21,18:00:00,44.4,71.9,,
1/7/21,19:00:00,44.2,71.9,,
1/7/21,20:00:00,44.4,71.9,,
1/7/21,21:00:00,44.5,71.9,,
1/7/21,22:00:00,44.4,71.9,,
1/7/21,23:00:00,44.4,71.9,,
1/8/21,0:00:00,44.7,71.9,,
1/8/21,1:00:00,44.5,71.9,,
1/8/21,2:00:00,44.3,71.9,,
1/8/21,3:00:00,44.5,71.9,,
1/8/21,4:00:00,44.5,71.9,,
1/8/21,5:00:00,44.5,71.9,,
1/8/21,6:00:00,44.4,71.9,,
1/8/21,7:00:00,44.5,71.9,,
1/8/21,8:00:00,44.4,71.9,,
1/8/21,9:00:00,44.4,71.9,,
1/8/21,10:00:00,44.1,71.9,,
1/8/21,11:00:00,43.8,72,,
1/8/21,12:00:00,44,72,,
1/8/21,13:00:00,44.5,72,,
1/8/21,14:00:00,44.3,72,,
1/8/21,15:00:00,44.4,71.9,,
1/8/21,16:00:00,44.3,71.9,,
1/8/21,17:00:00,44.3,72,,
1/8/21,18:00:00,44.2,72,,
1/8/21,19:00:00,44.4,71.9,,
1/8/21,20:00:00,44.6,71.9,,
1/8/21,21:00:00,44.6,71.9,,
1/8/21,22:00:00,44.5,71.9,,
1/8/21,23:00:00,44.7,71.9,,
1/9/21,0:00:00,44.4,71.9,,
1/9/21,1:00:00,44.5,71.9,,
1/9/21,2:00:00,44.9,71.8,,
1/9/21,3:00:00,44.6,71.9,,
1/9/21,4:00:00,44.7,71.9,,
1/9/21,5:00:00,44.8,71.8,,
1/9/21,6:00:00,44.7,71.9,,
1/9/21,7:00:00,44.7,71.8,,
1/9/21,8:00:00,44.6,71.8,,
1/9/21,9:00:00,44.7,71.9,,
1/9/21,10:00:00,44.7,71.8,,
1/9/21,11:00:00,44.5,71.9,,
1/9/21,12:00:00,44.7,72,,
1/9/21,13:00:00,44.6,71.9,,
1/9/21,14:00:00,44.5,71.9,,
1/9/21,15:00:00,44.8,71.9,,
1/9/21,16:00:00,44.5,71.9,,
1/9/21,17:00:00,44.5,72,,
1/9/21,18:00:00,44.5,71.9,,
1/9/21,19:00:00,44.4,71.9,,
1/9/21,20:00:00,44.4,72,,
1/9/21,21:00:00,44.4,72,,
1/9/21,22:00:00,44.5,71.9,,
1/9/21,23:00:00,44.4,71.9,,
1/10/21,0:00:00,44.6,71.9,,
1/10/21,1:00:00,44.5,71.9,,
1/10/21,2:00:00,44.7,71.8,,
1/10/21,3:00:00,44.7,71.8,,
1/10/21,4:00:00,44.6,71.9,,
1/10/21,5:00:00,44.6,71.9,,
1/10/21,6:00:00,44.7,71.9,,
1/10/21,7:00:00,44.6,71.9,,
1/10/21,8:00:00,44.4,71.9,,
1/10/21,9:00:00,44.4,72,,
1/10/21,10:00:00,44.7,71.9,,
1/10/21,11:00:00,44.7,71.9,,
1/10/21,12:00:00,44.4,72,,
1/10/21,13:00:00,44.4,71.9,,
1/10/21,14:00:00,44.4,72,,
1/10/21,15:00:00,44.3,72,,
1/10/21,16:00:00,44.4,71.9,,
1/10/21,17:00:00,44.4,72,,
1/10/21,18:00:00,44.6,71.9,,
1/10/21,19:00:00,44.6,71.9,,
1/10/21,20:00:00,44.4,71.9,,
1/10/21,21:00:00,44.4,71.9,,
1/10/21,22:00:00,44.5,71.9,,
1/10/21,23:00:00,44.4,71.9,,
1/11/21,0:00:00,44.4,71.9,,
1/11/21,1:00:00,44.5,71.9,,
1/11/21,2:00:00,44.7,71.9,,
1/11/21,3:00:00,44.6,71.9,,
1/11/21,4:00:00,44.8,71.9,,
1/11/21,5:00:00,44.4,71.9,,
1/11/21,6:00:00,44.7,71.9,,
1/11/21,7:00:00,44.5,71.9,,
1/11/21,8:00:00,44.4,71.9,,
1/11/21,9:00:00,44.5,71.9,,
1/11/21,10:00:00,44.7,71.8,,
1/11/21,11:00:00,44.8,71.9,,
1/11/21,12:00:00,44.4,71.9,,
1/11/21,13:00:00,44.4,71.9,,
1/11/21,14:00:00,44,71.9,,
1/11/21,15:00:00,43.3,72.1,,
1/11/21,16:00:00,44.3,72,,
1/11/21,17:00:00,44.3,72.1,,
1/11/21,18:00:00,44.1,71.9,,
1/11/21,19:00:00,44.4,71.9,,
1/11/21,20:00:00,44.3,72,,
1/11/21,21:00:00,44.4,71.9,,
1/11/21,22:00:00,44.4,71.9,,
1/11/21,23:00:00,44.4,71.9,,
1/12/21,0:00:00,44.5,71.9,,
1/12/21,1:00:00,44.4,71.9,,
1/12/21,2:00:00,44.5,71.9,,
1/12/21,3:00:00,44.6,72,,
1/12/21,4:00:00,44.4,71.8,,
1/12/21,5:00:00,44.5,71.9,,
1/12/21,6:00:00,44.3,71.9,,
1/12/21,7:00:00,44.5,71.9,,
1/12/21,8:00:00,44.3,71.9,,
1/12/21,9:00:00,44.2,71.9,,
1/12/21,10:00:00,44.4,72,,
1/12/21,11:00:00,44.3,72,,
1/12/21,12:00:00,44.2,72,,
1/12/21,13:00:00,44.4,72,,
1/12/21,14:00:00,44.6,72,,
1/12/21,15:00:00,44.3,72,,
1/12/21,16:00:00,44.3,72,,
1/12/21,17:00:00,44.3,72,,
1/12/21,18:00:00,44.4,71.9,,
1/12/21,19:00:00,44.4,71.9,,
1/12/21,20:00:00,44.3,72,,
1/12/21,21:00:00,44.5,71.9,,
1/12/21,22:00:00,44.4,71.9,,
1/12/21,23:00:00,44.5,71.9,,
1/13/21,0:00:00,44.5,71.9,,
1/13/21,1:00:00,44.4,72,,
1/13/21,2:00:00,44.6,71.9,,
1/13/21,3:00:00,44.3,71.9,,
1/13/21,4:00:00,44.6,71.9,,
1/13/21,5:00:00,44.4,72,,
1/13/21,6:00:00,44.3,71.9,,
1/13/21,7:00:00,44.4,72,,
1/13/21,8:00:00,44.5,71.9,,
1/13/21,9:00:00,44.6,71.9,,
1/13/21,10:00:00,44.2,71.9,,
1/13/21,11:00:00,44.2,71.9,,
1/13/21,12:00:00,44.3,72,,
1/13/21,13:00:00,44.1,72,,
1/13/21,14:00:00,44.3,72,,
1/13/21,15:00:00,44.3,72.1,,
1/13/21,16:00:00,44.3,72,,
1/13/21,17:00:00,44.5,72,,
1/13/21,18:00:00,44.2,72,,
1/13/21,19:00:00,44.4,72,,
1/13/21,20:00:00,44.4,71.9,,
1/13/21,21:00:00,44.5,71.9,,
1/13/21,22:00:00,44.3,72,,
1/13/21,23:00:00,44.4,72,,
1/14/21,0:00:00,44.3,72,,
1/14/21,1:00:00,44.3,72,,
1/14/21,2:00:00,44.3,71.9,,
1/14/21,3:00:00,44.3,71.9,,
1/14/21,4:00:00,44.2,72,,
1/14/21,5:00:00,44.3,71.9,,
1/14/21,6:00:00,44.2,71.9,,
1/14/21,7:00:00,44.2,71.9,,
1/14/21,8:00:00,44.2,72,,
1/14/21,9:00:00,44.1,71.9,,
1/14/21,10:00:00,44.2,72,,
1/14/21,11:00:00,44.1,72,,
1/14/21,12:00:00,44.1,72,,
1/14/21,13:00:00,44.1,72.1,,
1/14/21,14:00:00,44,72.1,,
1/14/21,15:00:00,43.9,72,,
1/14/21,16:00:00,43.7,72.1,,
1/14/21,17:00:00,43.8,72,,
1/14/21,18:00:00,43.8,72,,
1/14/21,19:00:00,44,72,,
1/14/21,20:00:00,43.9,72,,
1/14/21,21:00:00,43.8,72.1,,
1/14/21,22:00:00,43.9,72.1,,
1/14/21,23:00:00,43.7,72,,
1/15/21,0:00:00,43.8,72,,
1/15/21,1:00:00,43.9,72,,
1/15/21,2:00:00,43.9,72,,
1/15/21,3:00:00,43.7,72,,
1/15/21,4:00:00,43.7,72.1,,
1/15/21,5:00:00,43.6,72,,
1/15/21,6:00:00,43.8,72,,
1/15/21,7:00:00,43.9,72.1,,
1/15/21,8:00:00,43.8,72.1,,
1/15/21,9:00:00,43.8,72,,
1/15/21,10:00:00,43.7,72,,
1/15/21,11:00:00,43.8,72.1,,
1/15/21,12:00:00,44,72,,
1/15/21,13:00:00,43.9,72.1,,
1/15/21,14:00:00,44,72.1,,
1/15/21,15:00:00,43.8,72.2,,
1/15/21,16:00:00,43.8,72.1,,
1/15/21,17:00:00,44,72.1,,
1/15/21,18:00:00,44,72.1,,
1/15/21,19:00:00,43.7,72.2,,
1/15/21,20:00:00,43.8,72.1,,
1/15/21,21:00:00,43.7,72,,
1/15/21,22:00:00,43.9,72,,
1/15/21,23:00:00,43.9,72.1,,
1/16/21,0:00:00,43.7,72.1,,
1/16/21,1:00:00,43.9,72.1,,
1/16/21,2:00:00,43.6,72.1,,
1/16/21,3:00:00,43.8,72.1,,
1/16/21,4:00:00,43.7,72.1,,
1/16/21,5:00:00,43.5,72.1,,
1/16/21,6:00:00,43.6,72,,
1/16/21,7:00:00,43.4,72.1,,
1/16/21,8:00:00,43.6,72.1,,
1/16/21,9:00:00,43.2,72.1,,
1/16/21,10:00:00,43,72.2,,
1/16/21,11:00:00,42.9,72.2,,
1/16/21,12:00:00,42.9,72.2,,
1/16/21,13:00:00,42.8,72.2,,
1/16/21,14:00:00,42.7,72.2,,
1/16/21,15:00:00,42.7,72.3,,
1/16/21,16:00:00,42.7,72.3,,
1/16/21,17:00:00,43,72.3,,
1/16/21,18:00:00,43,72.3,,
1/16/21,19:00:00,43,72.3,,
1/16/21,20:00:00,43.1,72.2,,
1/16/21,21:00:00,43.1,72.2,,
1/16/21,22:00:00,43.3,72.2,,
1/16/21,23:00:00,43.4,72.1,,
1/17/21,0:00:00,43.4,72.1,,
1/17/21,1:00:00,43.6,72.1,,
1/17/21,2:00:00,43.6,72.1,,
1/17/21,3:00:00,43.6,72.1,,
1/17/21,4:00:00,43.6,72.1,,
1/17/21,5:00:00,43.8,72.1,,
1/17/21,6:00:00,43.9,72.1,,
1/17/21,7:00:00,43.9,72.1,,
1/17/21,8:00:00,43.9,72.1,,
1/17/21,9:00:00,43.8,72.1,,
1/17/21,10:00:00,43.9,72.1,,
1/17/21,11:00:00,44,72,,
1/17/21,12:00:00,44,72.1,,
1/17/21,13:00:00,44.2,72.1,,
1/17/21,14:00:00,44.1,72.1,,
1/17/21,15:00:00,44,72,,
1/17/21,16:00:00,44,72.1,,
1/17/21,17:00:00,43.9,72.1,,
1/17/21,18:00:00,44.2,72,,
1/17/21,19:00:00,44,72.1,,
1/17/21,20:00:00,44,72,,
1/17/21,21:00:00,44,72.1,,
1/17/21,22:00:00,43.9,72.1,,
1/17/21,23:00:00,44.2,72,,
1/18/21,0:00:00,44,72,,
1/18/21,1:00:00,44,72,,
1/18/21,2:00:00,44.1,72.1,,
1/18/21,3:00:00,43.9,72,,
1/18/21,4:00:00,44.1,72,,
1/18/21,5:00:00,43.9,72,,
1/18/21,6:00:00,44.1,72.1,,
1/18/21,7:00:00,44,72.1,,
1/18/21,8:00:00,43.9,72,,
1/18/21,9:00:00,44.1,72,,
1/18/21,10:00:00,44,72.1,,
1/18/21,11:00:00,44,72.1,,
1/18/21,12:00:00,43.9,72.1,,
1/18/21,13:00:00,44,72.1,,
1/18/21,14:00:00,44,72.1,,
1/18/21,15:00:00,43.9,72.1,,
1/18/21,16:00:00,44,72.1,,
1/18/21,17:00:00,44,72,,
1/18/21,18:00:00,44,72.1,,
1/18/21,19:00:00,44.3,72,,
1/18/21,20:00:00,44.1,72,,
1/18/21,21:00:00,44.3,72,,
1/18/21,22:00:00,44.3,71.9,,
1/18/21,23:00:00,44,72,,
1/19/21,0:00:00,44.4,72,,
1/19/21,1:00:00,44.6,71.9,,
1/19/21,2:00:00,44.3,71.9,,
1/19/21,3:00:00,44.3,71.9,,
1/19/21,4:00:00,44.3,72,,
1/19/21,5:00:00,44.3,72,,
1/19/21,6:00:00,44.5,71.9,,
1/19/21,7:00:00,44.6,72,,
1/19/21,8:00:00,44.5,72,,
1/19/21,9:00:00,44.4,71.9,,
1/19/21,10:00:00,44.4,71.9,,
1/19/21,11:00:00,43.2,72,,
1/19/21,12:00:00,44.5,72,,
1/19/21,13:00:00,44.6,72,,
1/19/21,14:00:00,44,72,,
1/19/21,15:00:00,44.5,72,,
1/19/21,16:00:00,44.4,72.1,,
1/19/21,17:00:00,44.3,72,,
1/19/21,18:00:00,44.3,72,,
1/19/21,19:00:00,44.3,72,,
1/19/21,20:00:00,44.5,71.9,,
1/19/21,21:00:00,44.2,72,,
1/19/21,22:00:00,44.2,72,,
1/19/21,23:00:00,44.3,72,,
1/20/21,0:00:00,44.3,72,,
1/20/21,1:00:00,44.4,71.9,,
1/20/21,2:00:00,44.5,71.9,,
1/20/21,3:00:00,44.4,71.9,,
1/20/21,4:00:00,44.2,72,,
1/20/21,5:00:00,44.5,71.9,,
1/20/21,6:00:00,44.4,72,,
1/20/21,7:00:00,44.3,71.9,,
1/20/21,8:00:00,44.5,72,,
1/20/21,9:00:00,44.2,71.9,,
1/20/21,10:00:00,44.4,71.9,,
1/20/21,11:00:00,43.4,71.9,,
1/20/21,12:00:00,43.9,72,,
1/20/21,13:00:00,44.3,72.1,,
1/20/21,14:00:00,42.1,72,,
1/20/21,15:00:00,44,72.1,,
1/20/21,16:00:00,44.5,72,,
1/20/21,17:00:00,44.3,72,,
1/20/21,18:00:00,44.4,71.9,,
1/20/21,19:00:00,44.5,72,,
1/20/21,20:00:00,44.6,71.9,,
1/20/21,21:00:00,44.7,71.9,,
1/20/21,22:00:00,44.7,71.9,,
1/20/21,23:00:00,44.6,71.9,,
1/21/21,0:00:00,44.7,71.9,,
1/21/21,1:00:00,44.8,71.9,,
1/21/21,2:00:00,44.7,71.9,,
1/21/21,3:00:00,44.9,71.9,,
1/21/21,4:00:00,44.7,71.8,,
1/21/21,5:00:00,44.8,71.9,,
1/21/21,6:00:00,44.9,71.9,,
1/21/21,7:00:00,44.7,71.9,,
1/21/21,8:00:00,44.7,71.9,,
1/21/21,9:00:00,44.9,71.9,,
1/21/21,10:00:00,44.8,71.9,,
1/21/21,11:00:00,44.6,71.9,,
1/21/21,12:00:00,40.6,72,,
1/21/21,13:00:00,44.6,71.9,,
1/21/21,14:00:00,44.6,71.9,,
1/21/21,15:00:00,44.3,71.9,,
1/21/21,16:00:00,44.4,71.9,,
1/21/21,17:00:00,44.5,72,,
1/21/21,18:00:00,44.4,72,,
1/21/21,19:00:00,44.5,71.9,,
1/21/21,20:00:00,44.7,71.9,,
1/21/21,21:00:00,44.4,71.9,,
1/21/21,22:00:00,44.3,72,,
1/21/21,23:00:00,44.5,71.9,,
1/22/21,0:00:00,44.5,71.9,,
1/22/21,1:00:00,44.5,71.9,,
1/22/21,2:00:00,44.5,71.9,,
1/22/21,3:00:00,44.3,71.9,,
1/22/21,4:00:00,44.6,71.9,,
1/22/21,5:00:00,44.6,71.9,,
1/22/21,6:00:00,44.6,71.9,,
1/22/21,7:00:00,44.4,71.9,,
1/22/21,8:00:00,44.4,72,,
1/22/21,9:00:00,44.4,72,,
1/22/21,10:00:00,44.6,71.9,,
1/22/21,11:00:00,44.2,71.9,,
1/22/21,12:00:00,44.6,71.9,,
1/22/21,13:00:00,44.3,71.9,,
1/22/21,14:00:00,44.1,72.1,,
1/22/21,15:00:00,44.2,72.1,,
1/22/21,16:00:00,44.2,72,,
1/22/21,17:00:00,44.1,72,,
1/22/21,18:00:00,44.3,72,,
1/22/21,19:00:00,44.5,71.9,,
1/22/21,20:00:00,44.5,71.9,,
1/22/21,21:00:00,44.2,71.9,,
1/22/21,22:00:00,44.5,71.9,,
1/22/21,23:00:00,44.2,72,,
1/23/21,0:00:00,44.4,71.9,,
1/23/21,1:00:00,44.3,72,,
1/23/21,2:00:00,44.3,71.9,,
1/23/21,3:00:00,44.4,71.9,,
1/23/21,4:00:00,44.3,71.9,,
1/23/21,5:00:00,44.4,71.9,,
1/23/21,6:00:00,44.3,71.9,,
1/23/21,7:00:00,44.4,71.9,,
1/23/21,8:00:00,44.3,72,,
1/23/21,9:00:00,44.6,71.9,,
1/23/21,10:00:00,44.6,71.9,,
1/23/21,11:00:00,44.3,72,,
1/23/21,12:00:00,44.4,71.9,,
1/23/21,13:00:00,44.6,71.9,,
1/23/21,14:00:00,44.4,71.9,,
1/23/21,15:00:00,44.6,72,,
1/23/21,16:00:00,44.9,71.9,,
1/23/21,17:00:00,44.7,71.9,,
1/23/21,18:00:00,44.5,72,,
1/23/21,19:00:00,44.9,71.9,,
1/23/21,20:00:00,44.6,71.9,,
1/23/21,21:00:00,44.7,71.9,,
1/23/21,22:00:00,44.8,71.9,,
1/23/21,23:00:00,44.9,71.9,,
1/24/21,0:00:00,44.8,71.9,,
1/24/21,1:00:00,44.8,71.9,,
1/24/21,2:00:00,44.8,71.8,,
1/24/21,3:00:00,45,71.9,,
1/24/21,4:00:00,45,71.9,,
1/24/21,5:00:00,44.9,71.9,,
1/24/21,6:00:00,44.9,71.9,,
1/24/21,7:00:00,44.9,71.9,,
1/24/21,8:00:00,45,71.9,,
1/24/21,9:00:00,44.8,71.8,,
1/24/21,10:00:00,44.8,71.9,,
1/24/21,11:00:00,45,71.8,,
1/24/21,12:00:00,44.9,71.8,,
1/24/21,13:00:00,45,71.8,,
1/24/21,14:00:00,44.8,71.9,,
1/24/21,15:00:00,44.8,71.9,,
1/24/21,16:00:00,45,71.9,,
1/24/21,17:00:00,45,71.9,,
1/24/21,18:00:00,44.9,71.8,,
1/24/21,19:00:00,44.9,71.9,,
1/24/21,20:00:00,44.9,71.9,,
1/24/21,21:00:00,44.9,71.9,,
1/24/21,22:00:00,44.9,71.9,,
1/24/21,23:00:00,44.9,71.8,,
1/25/21,0:00:00,44.9,71.9,,
1/25/21,1:00:00,44.9,71.9,,
1/25/21,2:00:00,45.1,71.8,,
1/25/21,3:00:00,44.9,71.9,,
1/25/21,4:00:00,44.7,71.8,,
1/25/21,5:00:00,44.9,71.9,,
1/25/21,6:00:00,44.8,71.8,,
1/25/21,7:00:00,45,71.8,,
1/25/21,8:00:00,44.7,71.9,,
1/25/21,9:00:00,44.9,71.9,,
1/25/21,10:00:00,45,71.9,,
1/25/21,11:00:00,45,71.9,,
1/25/21,12:00:00,44.7,72,,
1/25/21,13:00:00,44.9,71.9,,
1/25/21,14:00:00,44.8,72,,
1/25/21,15:00:00,44.9,71.9,,
1/25/21,16:00:00,45,71.9,,
1/25/21,17:00:00,44.9,71.9,,
1/25/21,18:00:00,44.9,71.9,,
1/25/21,19:00:00,44.9,72,,
1/25/21,20:00:00,45,71.9,,
1/25/21,21:00:00,44.8,71.9,,
1/25/21,22:00:00,44.8,71.9,,
1/25/21,23:00:00,44.8,71.9,,
1/26/21,0:00:00,45.1,71.8,,
1/26/21,1:00:00,44.6,71.9,,
1/26/21,2:00:00,44.8,71.8,,
1/26/21,3:00:00,45.1,71.8,,
1/26/21,4:00:00,45,71.9,,
1/26/21,5:00:00,44.7,71.9,,
1/26/21,6:00:00,44.8,71.9,,
1/26/21,7:00:00,44.9,71.9,,
1/26/21,8:00:00,44.7,71.9,,
1/26/21,9:00:00,44.8,71.9,,
1/26/21,10:00:00,44.8,71.9,,
1/26/21,11:00:00,44.6,72,,
1/26/21,12:00:00,44.6,71.9,,
1/26/21,13:00:00,44.6,72,,
1/26/21,14:00:00,44.4,71.9,,
1/26/21,15:00:00,40,72,,
1/26/21,16:00:00,44.6,72,,
1/26/21,17:00:00,44.5,71.9,,
1/26/21,18:00:00,44.4,72,,
1/26/21,19:00:00,44.3,71.9,,
1/26/21,20:00:00,44.4,72,,
1/26/21,21:00:00,44.3,72,,
1/26/21,22:00:00,44.7,71.9,,
1/26/21,23:00:00,44.2,71.9,,
1/27/21,0:00:00,44.4,71.9,,
1/27/21,1:00:00,44.4,71.9,,
1/27/21,2:00:00,44.4,71.9,,
1/27/21,3:00:00,44.5,71.9,,
1/27/21,4:00:00,44.4,71.9,,
1/27/21,5:00:00,44.3,71.9,,
1/27/21,6:00:00,44.3,72,,
1/27/21,7:00:00,44.4,72,,
1/27/21,8:00:00,44.3,71.9,,
1/27/21,9:00:00,44,72,,
1/27/21,10:00:00,44.1,71.9,,
1/27/21,11:00:00,44.2,72,,
1/27/21,12:00:00,43.6,72,,
1/27/21,13:00:00,44,72.1,,
1/27/21,14:00:00,44,72.1,,
1/27/21,15:00:00,44.2,72,,
1/27/21,16:00:00,44,72,,
1/27/21,17:00:00,44.1,72,,
1/27/21,18:00:00,44.1,72.1,,
1/27/21,19:00:00,44.2,71.9,,
1/27/21,20:00:00,44,72,,
1/27/21,21:00:00,44,71.9,,
1/27/21,22:00:00,44,71.9,,
1/27/21,23:00:00,44.3,72,,
1/28/21,0:00:00,44.1,71.9,,
1/28/21,1:00:00,43.9,72,,
1/28/21,2:00:00,44.1,72,,
1/28/21,3:00:00,44.2,72,,
1/28/21,4:00:00,44.3,71.9,,
1/28/21,5:00:00,44.2,72,,
1/28/21,6:00:00,44.2,72,,
1/28/21,7:00:00,44.3,71.9,,
1/28/21,8:00:00,44.1,72,,
1/28/21,9:00:00,44.3,72,,
1/28/21,10:00:00,44.2,71.9,,
1/28/21,11:00:00,44.2,72,,
1/28/21,12:00:00,44.1,72,,
1/28/21,13:00:00,44.3,71.9,,
1/28/21,14:00:00,44.2,72,,
1/28/21,15:00:00,44.2,72,,
1/28/21,16:00:00,44.2,72,,
1/28/21,17:00:00,44.4,71.9,,
1/28/21,18:00:00,44.6,71.9,,
1/28/21,19:00:00,44.4,71.9,,
1/28/21,20:00:00,44.7,71.9,,
1/28/21,21:00:00,44.7,71.9,,
1/28/21,22:00:00,44.8,71.9,,
1/28/21,23:00:00,45.1,71.9,,
1/29/21,0:00:00,45,71.9,,
1/29/21,1:00:00,45,71.8,,
1/29/21,2:00:00,44.6,71.9,,
1/29/21,3:00:00,44.7,71.9,,
1/29/21,4:00:00,43.5,71.7,,
1/29/21,5:00:00,43,71.6,,
1/29/21,6:00:00,42.5,71.5,,
1/29/21,7:00:00,42.1,71.5,,
1/29/21,8:00:00,41.8,71.4,,
1/29/21,9:00:00,41.6,71.4,,
1/29/21,10:00:00,42.7,71.5,,
1/29/21,11:00:00,43.9,71.6,,
1/29/21,12:00:00,44.5,71.6,,
1/29/21,13:00:00,44.3,71.7,,
1/29/21,14:00:00,44.6,71.7,,
1/29/21,15:00:00,44.6,71.7,,
1/29/21,16:00:00,44.3,71.7,,
1/29/21,17:00:00,44.8,71.7,,
1/29/21,18:00:00,44.8,71.7,,
1/29/21,19:00:00,44.5,71.8,,
1/29/21,20:00:00,44.7,71.7,,
1/29/21,21:00:00,44.6,71.7,,
1/29/21,22:00:00,44.5,71.8,,
1/29/21,23:00:00,44.2,71.8,,
1/30/21,0:00:00,43.2,71.8,,
1/30/21,1:00:00,44.4,71.7,,
1/30/21,2:00:00,43.8,71.8,,
1/30/21,3:00:00,44.6,71.7,,
1/30/21,4:00:00,44.1,71.8,,
1/30/21,5:00:00,44.4,71.8,,
1/30/21,6:00:00,44.5,71.8,,
1/30/21,7:00:00,44.7,71.8,,
1/30/21,8:00:00,44.2,71.8,,
1/30/21,9:00:00,44.4,71.8,,
1/30/21,10:00:00,44.3,71.8,,
1/30/21,11:00:00,44.2,71.8,,
1/30/21,12:00:00,44.6,71.8,,
1/30/21,13:00:00,44.9,71.7,,
1/30/21,14:00:00,44.5,71.8,,
1/30/21,15:00:00,44.7,71.8,,
1/30/21,16:00:00,44.5,71.8,,
1/30/21,17:00:00,44.6,71.9,,
1/30/21,18:00:00,44.6,71.9,,
1/30/21,19:00:00,44,71.9,,
1/30/21,20:00:00,44,71.9,,
1/30/21,21:00:00,44.3,71.9,,
1/30/21,22:00:00,44.3,71.9,,
1/30/21,23:00:00,44.7,71.9,,
1/31/21,0:00:00,43.8,71.9,,
1/31/21,1:00:00,44.2,71.9,,
1/31/21,2:00:00,44.1,71.9,,
1/31/21,3:00:00,44.1,71.8,,
1/31/21,4:00:00,44.6,71.8,,
1/31/21,5:00:00,44.6,71.8,,
1/31/21,6:00:00,44.5,71.8,,
1/31/21,7:00:00,43.3,71.9,,
1/31/21,8:00:00,43.3,71.9,,
1/31/21,9:00:00,44.1,71.9,,
1/31/21,10:00:00,44.5,71.9,,
1/31/21,11:00:00,44.9,71.8,,
1/31/21,12:00:00,44.9,71.8,,
1/31/21,13:00:00,44.2,71.9,,
1/31/21,14:00:00,44.5,71.9,,
1/31/21,15:00:00,44.8,71.9,,
1/31/21,16:00:00,45,71.8,,
1/31/21,17:00:00,45,71.9,,
1/31/21,18:00:00,44.7,71.9,,
1/31/21,19:00:00,44.7,71.9,,
1/31/21,20:00:00,44.7,71.9,,
1/31/21,21:00:00,44.5,71.9,,
1/31/21,22:00:00,44.5,71.9,,
1/31/21,23:00:00,44.2,71.9,,
2/1/21,0:00:00,44.3,71.9,,
2/1/21,1:00:00,44.3,71.9,,
2/1/21,2:00:00,43.9,71.9,,
2/1/21,3:00:00,44.5,71.9,,
2/1/21,4:00:00,44.4,71.9,,
2/1/21,5:00:00,44.6,71.9,,
2/1/21,6:00:00,44.7,71.9,,
2/1/21,7:00:00,44.8,71.9,,
2/1/21,8:00:00,44.2,71.9,,
2/1/21,9:00:00,44.4,71.9,,
2/1/21,10:00:00,44.5,71.9,,
2/1/21,11:00:00,44.1,71.9,,
2/1/21,12:00:00,43.5,71.9,,
2/1/21,13:00:00,43.5,72,,
2/1/21,14:00:00,43,72,,
2/1/21,15:00:00,44.3,71.9,,
2/1/21,16:00:00,43.1,72,,
2/1/21,17:00:00,44.2,71.9,,
2/1/21,18:00:00,42.4,72,,
2/1/21,19:00:00,44.3,71.9,,
2/1/21,20:00:00,41.9,72,,
2/1/21,21:00:00,42,72,,
2/1/21,22:00:00,43.4,72,,
2/1/21,23:00:00,42.3,72,,
2/2/21,0:00:00,41.6,72,,
2/2/21,1:00:00,44.1,72,,
2/2/21,2:00:00,44,72,,
2/2/21,3:00:00,44,72,,
2/2/21,4:00:00,44,72,,
2/2/21,5:00:00,43.4,72.1,,
2/2/21,6:00:00,42.8,72,,
2/2/21,7:00:00,43.7,72,,
2/2/21,8:00:00,43.7,72,,
2/2/21,9:00:00,44.3,72,,
2/2/21,10:00:00,43.2,72.1,,
2/2/21,11:00:00,44.2,72,,
2/2/21,12:00:00,43.5,72.1,,
2/2/21,13:00:00,43.1,72.1,,
2/2/21,14:00:00,44.1,72,,
2/2/21,15:00:00,43.7,72.1,,
2/2/21,16:00:00,43.3,72.1,,
2/2/21,17:00:00,43.2,72.1,,
2/2/21,18:00:00,42.6,72,,
2/2/21,19:00:00,43.7,72,,
2/2/21,20:00:00,43.8,72,,
2/2/21,21:00:00,43.8,72,,
2/2/21,22:00:00,44,72,,
2/2/21,23:00:00,42.9,72,,
2/3/21,0:00:00,44.1,72,,
2/3/21,1:00:00,43.5,72,,
